FID;FEATURE;REFSIGPAC;CP;CMUNICIPIO;MUNICIPIO;POLIGONO;PARCELA;CRECINTO;IDUSO25;USO25;INCIDENCIA;IDUSO03;TIPOEXPLOT;CSUBVENCI;PENDIENTE;IDCOMARCA;COMARCA;REGION;GEOM_AREA;GEOM_PERI;BEGINLIFE
753897;25000355;23235831;0;232;Tudela;35;83;1;OV;OLIVAR;;VI;REGADIO;;20;VII;Ribera Baja;11;2732,61;232,61;01/12/2024
753898;25000355;23235832;0;232;Tudela;35;83;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;117;VII;Ribera Baja;17;433,82;164,66;01/12/2024
753899;25000355;23235841;0;232;Tudela;35;84;1;TA;TIERRA ARABLE;;VI;REGADIO;;21;VII;Ribera Baja;11;2565,88;229,47;01/12/2024
753900;25000355;23235842;0;232;Tudela;35;84;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;45;88;VII;Ribera Baja;17;241,5;96,5;01/12/2024
753901;25000355;23235843;0;232;Tudela;35;84;3;OV;OLIVAR;;VI;REGADIO;;39;VII;Ribera Baja;11;2492,45;297,8;01/12/2024
753902;25000355;23235851;0;232;Tudela;35;85;1;OV;OLIVAR;;VI;REGADIO;;12;VII;Ribera Baja;11;2599,73;317,65;01/12/2024
753903;25000355;23235852;0;232;Tudela;35;85;2;OV;OLIVAR;;VI;REGADIO;;22;VII;Ribera Baja;11;1584,33;188,56;01/12/2024
753904;25000355;23235853;0;232;Tudela;35;85;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;70;VII;Ribera Baja;17;944,01;343,94;01/12/2024
753905;25000355;23235861;0;232;Tudela;35;86;1;OV;OLIVAR;;OV;REGADIO;;22;VII;Ribera Baja;11;6393,64;359,95;01/12/2024
753906;25000355;23235871;0;232;Tudela;35;87;1;VI;VIÑEDO;;VI;REGADIO;;21;VII;Ribera Baja;11;14290,41;513,96;01/12/2024
753907;25000355;23235891;0;232;Tudela;35;89;1;VI;VIÑEDO;;VI;REGADIO;;27;VII;Ribera Baja;11;5223,67;468,23;01/12/2024
753908;25000355;23235931;0;232;Tudela;35;93;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;1088,85;187,2;01/12/2024
753909;25000355;23235932;0;232;Tudela;35;93;2;ED;EDIFICACIONES;;TA;SECANO;;24;VII;Ribera Baja;0;91,28;38,36;01/12/2024
753910;25000355;23235941;0;232;Tudela;35;94;1;VI;VIÑEDO;;VI;REGADIO;;13;VII;Ribera Baja;11;4805,65;302,82;01/12/2024
753911;25000355;23235951;0;232;Tudela;35;95;1;FY;FRUTAL;RECINTO TRUFA;VI;REGADIO;;15;VII;Ribera Baja;8;4370,13;304,97;01/12/2024
753912;25000355;23235961;0;232;Tudela;35;96;1;FY;FRUTAL;RECINTO TRUFA;VI;REGADIO;;12;VII;Ribera Baja;8;1441,34;163,82;01/12/2024
753913;25000355;23235962;0;232;Tudela;35;96;2;OV;OLIVAR;;OV;REGADIO;;31;VII;Ribera Baja;11;140,45;65,78;01/12/2024
753914;25000355;23235971;0;232;Tudela;35;97;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;23;VII;Ribera Baja;8;3378,37;267,31;01/12/2024
753915;25000355;23235981;0;232;Tudela;35;98;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;19;VII;Ribera Baja;11;1852,29;183;01/12/2024
753916;25000355;23235991;0;232;Tudela;35;99;1;OV;OLIVAR;RECINTO INACTIVO;;REGADIO;;20;VII;Ribera Baja;11;863,39;137,66;01/12/2024
753917;25000355;232351001;0;232;Tudela;35;100;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;27;VII;Ribera Baja;11;908,99;134;01/12/2024
753918;25000355;232351011;0;232;Tudela;35;101;1;VI;VIÑEDO;;VI;REGADIO;;22;VII;Ribera Baja;11;2697,68;211,72;01/12/2024
753919;25000355;232351021;0;232;Tudela;35;102;1;TA;TIERRA ARABLE;;TA;REGADIO;;36;VII;Ribera Baja;8;1401,94;158,82;01/12/2024
753920;25000355;232351031;0;232;Tudela;35;103;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;35;VII;Ribera Baja;8;1097,22;162,53;01/12/2024
753921;25000355;232351051;0;232;Tudela;35;105;1;VI;VIÑEDO;;VI;REGADIO;;16;VII;Ribera Baja;11;6193,59;379,49;01/12/2024
753922;25000355;232351061;0;232;Tudela;35;106;1;OV;OLIVAR;;VI;REGADIO;;20;VII;Ribera Baja;11;5508,82;341,93;01/12/2024
753923;25000355;232351081;0;232;Tudela;35;108;1;OV;OLIVAR;;TA;REGADIO;;20;VII;Ribera Baja;8;5349,71;363,43;01/12/2024
753924;25000355;232351082;0;232;Tudela;35;108;2;CA;VIALES;;TA;REGADIO;;36;VII;Ribera Baja;0;253,37;102,22;01/12/2024
753925;25000355;232351091;0;232;Tudela;35;109;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;26;VII;Ribera Baja;8;4589,82;366,49;01/12/2024
753926;25000355;232351101;0;232;Tudela;35;110;1;TA;TIERRA ARABLE;;VI;REGADIO;;13;VII;Ribera Baja;8;18598,55;595,67;01/12/2024
753927;25000355;232351111;0;232;Tudela;35;111;1;VI;VIÑEDO;;VI;REGADIO;;15;VII;Ribera Baja;11;7174,67;451,59;01/12/2024
753928;25000355;232351121;0;232;Tudela;35;112;1;VI;VIÑEDO;;VI;REGADIO;;24;VII;Ribera Baja;11;5881,84;421,61;01/12/2024
753929;25000355;232351131;0;232;Tudela;35;113;1;TA;TIERRA ARABLE;;VI;REGADIO;;13;VII;Ribera Baja;8;17399,47;558,01;01/12/2024
753930;25000355;232351141;0;232;Tudela;35;114;1;TA;TIERRA ARABLE;;VI;REGADIO;;14;VII;Ribera Baja;8;7740,39;367,73;01/12/2024
753931;25000355;232351142;0;232;Tudela;35;114;2;IM;IMPRODUCTIVOS;;VI;REGADIO;;97;VII;Ribera Baja;0;152,15;143,99;01/12/2024
753932;25000355;232351151;0;232;Tudela;35;115;1;TA;TIERRA ARABLE;;VI;REGADIO;;11;VII;Ribera Baja;11;33970,04;1063,25;01/12/2024
753933;25000355;232351152;0;232;Tudela;35;115;2;ED;EDIFICACIONES;;ED;SECANO;;58;VII;Ribera Baja;0;48,25;27,84;01/12/2024
753934;25000355;232351154;0;232;Tudela;35;115;4;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;90;VII;Ribera Baja;17;784,86;337,16;01/12/2024
753935;25000355;232351161;0;232;Tudela;35;116;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;42;VII;Ribera Baja;8;1235,41;142,81;01/12/2024
753936;25000355;232351171;0;232;Tudela;35;117;1;OV;OLIVAR;;VI;REGADIO;;21;VII;Ribera Baja;11;1611,67;209,21;01/12/2024
753937;25000355;232351181;0;232;Tudela;35;118;1;OV;OLIVAR;;VI;REGADIO;;31;VII;Ribera Baja;11;1465,46;211,53;01/12/2024
753938;25000355;232351191;0;232;Tudela;35;119;1;OV;OLIVAR;;VI;REGADIO;;25;VII;Ribera Baja;11;6166,82;332,97;01/12/2024
753939;25000355;232351201;0;232;Tudela;35;120;1;TA;TIERRA ARABLE;;VI;REGADIO;;20;VII;Ribera Baja;8;6919,69;587,76;01/12/2024
753940;25000355;232351202;0;232;Tudela;35;120;2;CA;VIALES;;VI;REGADIO;;23;VII;Ribera Baja;0;292,1;129,44;01/12/2024
753941;25000355;232351211;0;232;Tudela;35;121;1;OV;OLIVAR;;VI;REGADIO;;21;VII;Ribera Baja;11;1803,42;241,29;01/12/2024
753942;25000355;232351221;0;232;Tudela;35;122;1;OV;OLIVAR;;VI;REGADIO;;6;VII;Ribera Baja;11;1631,83;232,64;01/12/2024
753943;25000355;232351231;0;232;Tudela;35;123;1;OV;OLIVAR;;VI;REGADIO;;21;VII;Ribera Baja;11;3408,58;267,95;01/12/2024
753944;25000355;232351241;0;232;Tudela;35;124;1;OV;OLIVAR;;VI;REGADIO;;24;VII;Ribera Baja;11;2997,55;287,44;01/12/2024
753945;25000355;232351251;0;232;Tudela;35;125;1;OV;OLIVAR;;VI;REGADIO;;18;VII;Ribera Baja;11;3071,71;291,9;01/12/2024
753946;25000355;232351261;0;232;Tudela;35;126;1;OV;OLIVAR;;TA;REGADIO;;8;VII;Ribera Baja;11;5914,79;333,56;01/12/2024
753947;25000355;232351262;0;232;Tudela;35;126;2;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;66;VII;Ribera Baja;11;306,32;206,69;01/12/2024
753948;25000355;232351263;0;232;Tudela;35;126;3;CA;VIALES;;TA;REGADIO;;24;VII;Ribera Baja;0;274,32;122,41;01/12/2024
753949;25000355;232351271;0;232;Tudela;35;127;1;OV;OLIVAR;;VI;REGADIO;;11;VII;Ribera Baja;11;8673,7;529,33;01/12/2024
753950;25000355;232351272;0;232;Tudela;35;127;2;CA;VIALES;;VI;REGADIO;;63;VII;Ribera Baja;0;193,17;79,05;01/12/2024
753951;25000355;232351291;0;232;Tudela;35;129;1;OV;OLIVAR;;VI;REGADIO;;20;VII;Ribera Baja;8;4371,27;312,13;01/12/2024
753952;25000355;232351301;0;232;Tudela;35;130;1;OV;OLIVAR;;TA;REGADIO;;13;VII;Ribera Baja;11;1865,47;264,33;01/12/2024
753953;25000355;232351311;0;232;Tudela;35;131;1;OV;OLIVAR;;TA;REGADIO;;5;VII;Ribera Baja;11;1858,4;262,02;01/12/2024
753954;25000355;232351321;0;232;Tudela;35;132;1;OV;OLIVAR;;TA;REGADIO;;28;VII;Ribera Baja;11;3519,09;285,37;01/12/2024
753955;25000355;232351331;0;232;Tudela;35;133;1;VI;VIÑEDO;;VI;REGADIO;;13;VII;Ribera Baja;11;19672,14;561,78;01/12/2024
753956;25000355;232351332;0;232;Tudela;35;133;2;IM;IMPRODUCTIVOS;;VI;REGADIO;;88;VII;Ribera Baja;0;692,42;286,67;01/12/2024
753957;25000355;232351351;0;232;Tudela;35;135;1;OV;OLIVAR;;OV;REGADIO;;17;VII;Ribera Baja;11;10661,36;555,89;01/12/2024
753958;25000355;232351361;0;232;Tudela;35;136;1;VI;VIÑEDO;;VI;REGADIO;;22;VII;Ribera Baja;11;1972,49;175,74;01/12/2024
753959;25000355;232351371;0;232;Tudela;35;137;1;VI;VIÑEDO;;VI;REGADIO;;25;VII;Ribera Baja;11;3589,84;423,25;01/12/2024
753960;25000355;232351391;0;232;Tudela;35;139;1;VI;VIÑEDO;;VI;REGADIO;;20;VII;Ribera Baja;11;1168,27;199,02;01/12/2024
753961;25000355;232351401;0;232;Tudela;35;140;1;VI;VIÑEDO;;VI;REGADIO;;50;VII;Ribera Baja;11;813,23;141,11;01/12/2024
753962;25000355;232351402;0;232;Tudela;35;140;2;ED;EDIFICACIONES;;ED;SECANO;;62;VII;Ribera Baja;0;19,41;18,63;01/12/2024
753963;25000355;232351411;0;232;Tudela;35;141;1;VI;VIÑEDO;;VI;REGADIO;;15;VII;Ribera Baja;11;3649,08;323,72;01/12/2024
753964;25000355;232351421;0;232;Tudela;35;142;1;OV;OLIVAR;;VI;REGADIO;;10;VII;Ribera Baja;11;1595,29;193,05;01/12/2024
753965;25000355;232351431;0;232;Tudela;35;143;1;OV;OLIVAR;;VI;REGADIO;;17;VII;Ribera Baja;11;9727,57;660,47;01/12/2024
753966;25000355;232351432;0;232;Tudela;35;143;2;CA;VIALES;;VI;REGADIO;;32;VII;Ribera Baja;0;115,83;54,89;01/12/2024
753967;25000355;232351441;0;232;Tudela;35;144;1;VI;VIÑEDO;;VI;REGADIO;;17;VII;Ribera Baja;11;9087,15;410,65;01/12/2024
753968;25000355;232351451;0;232;Tudela;35;145;1;OV;OLIVAR;;VI;REGADIO;;14;VII;Ribera Baja;11;1242,53;262,8;01/12/2024
753969;25000355;232351452;0;232;Tudela;35;145;2;CA;VIALES;;VI;REGADIO;;27;VII;Ribera Baja;0;47,94;30,65;01/12/2024
753970;25000355;232351461;0;232;Tudela;35;146;1;VI;VIÑEDO;;VI;REGADIO;;19;VII;Ribera Baja;11;4435,85;342,2;01/12/2024
753971;25000355;232351471;0;232;Tudela;35;147;1;TA;TIERRA ARABLE;;VI;REGADIO;;23;VII;Ribera Baja;8;2868,73;303,25;01/12/2024
753972;25000355;232351472;0;232;Tudela;35;147;2;CA;VIALES;;VI;REGADIO;;52;VII;Ribera Baja;0;109,74;54,73;01/12/2024
753973;25000355;232351481;0;232;Tudela;35;148;1;OV;OLIVAR;;TA;REGADIO;;20;VII;Ribera Baja;11;5772,7;340,33;01/12/2024
753974;25000355;232351491;0;232;Tudela;35;149;1;VI;VIÑEDO;;VI;REGADIO;;15;VII;Ribera Baja;11;4499,72;306,83;01/12/2024
753975;25000355;232351501;0;232;Tudela;35;150;1;TA;TIERRA ARABLE;;VI;REGADIO;;18;VII;Ribera Baja;8;14261,56;520,85;01/12/2024
753976;25000355;232351521;0;232;Tudela;35;152;1;OV;OLIVAR;;VI;REGADIO;;16;VII;Ribera Baja;11;11767;481,24;01/12/2024
753977;25000355;232351522;0;232;Tudela;35;152;2;AG;CORRIENTES Y SUP. DE AGUA;;VI;REGADIO;;98;VII;Ribera Baja;0;604,16;281,09;01/12/2024
753978;25000355;232351531;0;232;Tudela;35;153;1;TA;TIERRA ARABLE;;TA;REGADIO;;16;VII;Ribera Baja;8;8771,28;382,01;01/12/2024
753979;25000355;232351541;0;232;Tudela;35;154;1;TA;TIERRA ARABLE;;TA;REGADIO;;19;VII;Ribera Baja;8;20592,92;694,97;01/12/2024
753980;25000355;232351561;0;232;Tudela;35;156;1;TA;TIERRA ARABLE;;VI;REGADIO;;10;VII;Ribera Baja;8;14621,8;579,19;01/12/2024
753981;25000355;232351562;0;232;Tudela;35;156;2;CA;VIALES;;VI;REGADIO;;47;VII;Ribera Baja;0;331,56;144,74;01/12/2024
753982;25000355;232351591;0;232;Tudela;35;159;1;OV;OLIVAR;;OV;REGADIO;;43;VII;Ribera Baja;11;607,66;110,75;01/12/2024
753983;25000355;232351601;0;232;Tudela;35;160;1;OV;OLIVAR;;VI;REGADIO;;35;VII;Ribera Baja;11;1853,85;177,12;01/12/2024
753984;25000355;232351611;0;232;Tudela;35;161;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;15583,75;560,58;01/12/2024
753985;25000355;232351612;0;232;Tudela;35;161;2;ED;EDIFICACIONES;;ED;SECANO;;25;VII;Ribera Baja;0;362,22;104,34;01/12/2024
753986;25000355;232351613;0;232;Tudela;35;161;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;78;VII;Ribera Baja;17;535,66;104,09;01/12/2024
753987;25000355;232351614;0;232;Tudela;35;161;4;IM;IMPRODUCTIVOS;;PR;REGADIO;;34;VII;Ribera Baja;0;1357,33;298,24;01/12/2024
753988;25000355;232351615;0;232;Tudela;35;161;5;ED;EDIFICACIONES;;ED;SECANO;;27;VII;Ribera Baja;0;41,52;26,23;01/12/2024
753989;25000355;232351616;0;232;Tudela;35;161;6;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;TA;REGADIO;55;74;VII;Ribera Baja;17;678,78;231,87;01/12/2024
753990;25000355;232351621;0;232;Tudela;35;162;1;OV;OLIVAR;;TA;REGADIO;;19;VII;Ribera Baja;11;5362,49;316,91;01/12/2024
753991;25000355;232351631;0;232;Tudela;35;163;1;VI;VIÑEDO;;VI;REGADIO;;21;VII;Ribera Baja;11;2217,21;192,51;01/12/2024
753992;25000355;232351632;0;232;Tudela;35;163;2;TA;TIERRA ARABLE;;VI;REGADIO;;52;VII;Ribera Baja;11;251,5;136,8;01/12/2024
753993;25000355;232351641;0;232;Tudela;35;164;1;VI;VIÑEDO;;VI;REGADIO;;14;VII;Ribera Baja;11;6297,09;329,12;01/12/2024
753994;25000355;232351651;0;232;Tudela;35;165;1;TA;TIERRA ARABLE;;TA;REGADIO;;26;VII;Ribera Baja;8;5391,65;339,59;01/12/2024
753995;25000355;232351661;0;232;Tudela;35;166;1;TA;TIERRA ARABLE;;TA;REGADIO;;20;VII;Ribera Baja;8;2189,2;220,74;01/12/2024
753996;25000355;232351671;0;232;Tudela;35;167;1;VI;VIÑEDO;;VI;REGADIO;;17;VII;Ribera Baja;11;6061,08;327,34;01/12/2024
753997;25000355;232351681;0;232;Tudela;35;168;1;IM;IMPRODUCTIVOS;;IM;SECANO;;85;VII;Ribera Baja;0;35,75;38,61;01/12/2024
753998;25000355;232351691;0;232;Tudela;35;169;1;TA;TIERRA ARABLE;;VI;REGADIO;;19;VII;Ribera Baja;8;13069,95;500,03;01/12/2024
753999;25000355;232351701;0;232;Tudela;35;170;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;75;25;VII;Ribera Baja;17;1356,5;253,4;01/12/2024
754000;25000355;232351711;0;232;Tudela;35;171;1;IM;IMPRODUCTIVOS;;IM;SECANO;;31;VII;Ribera Baja;0;61,8;36,77;01/12/2024
754001;25000355;232351721;0;232;Tudela;35;172;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;29;VII;Ribera Baja;8;2496,67;216,17;01/12/2024
754002;25000355;232351731;0;232;Tudela;35;173;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;3413,59;263,04;01/12/2024
754003;25000355;232351733;0;232;Tudela;35;173;3;ED;EDIFICACIONES;;TA;SECANO;;34;VII;Ribera Baja;0;1156,79;138;01/12/2024
754004;25000355;232351741;0;232;Tudela;35;174;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;FY;REGADIO;75;34;VII;Ribera Baja;17;408,55;89,4;01/12/2024
754005;25000355;232351751;0;232;Tudela;35;175;1;OV;OLIVAR;;;REGADIO;;23;VII;Ribera Baja;11;529,42;105,22;01/12/2024
754006;25000355;232351761;0;232;Tudela;35;176;1;TA;TIERRA ARABLE;;FY;REGADIO;;13;VII;Ribera Baja;8;3499,19;277,73;01/12/2024
754007;25000355;232351771;0;232;Tudela;35;177;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;19;VII;Ribera Baja;8;3063,52;271,8;01/12/2024
754008;25000355;232351772;0;232;Tudela;35;177;2;ED;EDIFICACIONES;;ED;SECANO;;14;VII;Ribera Baja;0;53,96;31,19;01/12/2024
754009;25000355;232351781;0;232;Tudela;35;178;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;37;VII;Ribera Baja;11;1488,78;229,01;01/12/2024
754010;25000355;232351791;0;232;Tudela;35;179;1;ED;EDIFICACIONES;;ED;SECANO;;25;VII;Ribera Baja;0;332,29;74,05;01/12/2024
754011;25000355;232351801;0;232;Tudela;35;180;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;12;VII;Ribera Baja;11;731,01;125,91;01/12/2024
754012;25000355;232351811;0;232;Tudela;35;181;1;OV;OLIVAR;;OV;REGADIO;;39;VII;Ribera Baja;11;521,62;99,75;01/12/2024
754013;25000355;232351831;0;232;Tudela;35;183;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;22;VII;Ribera Baja;8;2282,27;248,18;01/12/2024
754014;25000355;232351841;0;232;Tudela;35;184;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;3534,27;273,7;01/12/2024
754015;25000355;232351851;0;232;Tudela;35;185;1;OV;OLIVAR;;TA;REGADIO;;18;VII;Ribera Baja;8;2146,96;237,73;01/12/2024
754016;25000355;232351861;0;232;Tudela;35;186;1;TA;TIERRA ARABLE;;FY;REGADIO;;16;VII;Ribera Baja;8;14325,69;534,01;01/12/2024
754017;25000355;232351862;0;232;Tudela;35;186;2;CA;VIALES;;FY;REGADIO;;81;VII;Ribera Baja;0;494,78;162,32;01/12/2024
754018;25000355;232351863;0;232;Tudela;35;186;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;FY;REGADIO;65;156;VII;Ribera Baja;17;276,34;128,68;01/12/2024
754019;25000355;232351871;0;232;Tudela;35;187;1;TA;TIERRA ARABLE;;FY;REGADIO;;37;VII;Ribera Baja;8;300,72;97,05;01/12/2024
754020;25000355;232351881;0;232;Tudela;35;188;1;OV;OLIVAR;;OV;REGADIO;;40;VII;Ribera Baja;11;1486,35;155,97;01/12/2024
754021;25000355;232351882;0;232;Tudela;35;188;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;55;135;VII;Ribera Baja;17;318,11;130,92;01/12/2024
754022;25000355;232351891;0;232;Tudela;35;189;1;OV;OLIVAR;RECINTO INACTIVO;OV;REGADIO;;51;VII;Ribera Baja;11;1224,39;145,58;01/12/2024
754023;25000355;232351901;0;232;Tudela;35;190;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;65;68;VII;Ribera Baja;17;800,92;159,74;01/12/2024
754024;25000355;232351911;0;232;Tudela;35;191;1;TA;TIERRA ARABLE;BARBECHO MAS DE 5 AÑOS;TA;REGADIO;;41;VII;Ribera Baja;8;2204,61;220,58;01/12/2024
754025;25000355;232351912;0;232;Tudela;35;191;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;0;371;VII;Ribera Baja;17;430,77;189,85;01/12/2024
754026;25000355;232351921;0;232;Tudela;35;192;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;28;VII;Ribera Baja;8;3286,11;270,63;01/12/2024
754027;25000355;232351922;0;232;Tudela;35;192;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;343;VII;Ribera Baja;17;382,15;114,9;01/12/2024
754028;25000355;232351931;0;232;Tudela;35;193;1;IM;IMPRODUCTIVOS;;TA;REGADIO;;41;VII;Ribera Baja;0;1886,94;178,68;01/12/2024
754029;25000355;232351932;0;232;Tudela;35;193;2;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;REGADIO;25;231;VII;Ribera Baja;17;106,24;43,66;01/12/2024
754030;25000355;232351941;0;232;Tudela;35;194;1;TA;TIERRA ARABLE;CULTIVO ABANDONADO, RECINTO INACTIVO;TA;REGADIO;;74;VII;Ribera Baja;8;846,18;125,41;01/12/2024
754031;25000355;232351951;0;232;Tudela;35;195;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;42;VII;Ribera Baja;8;1099,55;171,37;01/12/2024
754032;25000355;232351952;0;232;Tudela;35;195;2;ED;EDIFICACIONES;;ED;SECANO;;32;VII;Ribera Baja;0;28,87;21,8;01/12/2024
754033;25000355;232351961;0;232;Tudela;35;196;1;IM;IMPRODUCTIVOS;;TA;REGADIO;;29;VII;Ribera Baja;0;1944,85;182,66;01/12/2024
754034;25000355;232351962;0;232;Tudela;35;196;2;CA;VIALES;;TA;REGADIO;;60;VII;Ribera Baja;0;93,85;90,65;01/12/2024
754035;25000355;232351971;0;232;Tudela;35;197;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;27;VII;Ribera Baja;8;2392,37;223,15;01/12/2024
754036;25000355;232351981;0;232;Tudela;35;198;1;IM;IMPRODUCTIVOS;;TA;SECANO;;39;VII;Ribera Baja;0;2051,88;316,98;01/12/2024
754037;25000355;232351982;0;232;Tudela;35;198;2;ED;EDIFICACIONES;;TA;SECANO;;34;VII;Ribera Baja;0;224,91;98,02;01/12/2024
754038;25000355;232351983;0;232;Tudela;35;198;3;TH;HUERTA;RECINTO INACTIVO;TA;SECANO;;47;VII;Ribera Baja;1;251,22;66,11;01/12/2024
754039;25000355;232351991;0;232;Tudela;35;199;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;18;VII;Ribera Baja;8;10401,36;429,58;01/12/2024
754040;25000355;232351992;0;232;Tudela;35;199;2;IM;IMPRODUCTIVOS;;TA;REGADIO;;80;VII;Ribera Baja;0;166,99;212,41;01/12/2024
754041;25000355;232352001;0;232;Tudela;35;200;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;15;VII;Ribera Baja;8;2046,74;207,79;01/12/2024
754042;25000355;232352011;0;232;Tudela;35;201;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;20;VII;Ribera Baja;8;1958,72;255,61;01/12/2024
754043;25000355;232352012;0;232;Tudela;35;201;2;ED;EDIFICACIONES;;ED;SECANO;;16;VII;Ribera Baja;0;88,17;61,39;01/12/2024
754044;25000355;232352021;0;232;Tudela;35;202;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;29;VII;Ribera Baja;17;1970,62;285,91;01/12/2024
754045;25000355;232352022;0;232;Tudela;35;202;2;ED;EDIFICACIONES;;ED;SECANO;;32;VII;Ribera Baja;0;1152,2;179,69;01/12/2024
754046;25000355;232352023;0;232;Tudela;35;202;3;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;0;35;VII;Ribera Baja;17;423,84;127,5;01/12/2024
754047;25000355;232352031;0;232;Tudela;35;203;1;PR;PASTO ARBUSTIVO;RECINTO INACTIVO;PR;SECANO;45;44;VII;Ribera Baja;17;995,36;213,35;01/12/2024
754048;25000355;232352051;0;232;Tudela;35;205;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;17;VII;Ribera Baja;8;1388,89;180,21;01/12/2024
754049;25000355;232352052;0;232;Tudela;35;205;2;ED;EDIFICACIONES;;TA;SECANO;;21;VII;Ribera Baja;0;2564,42;274,92;01/12/2024
754050;25000355;232352061;0;232;Tudela;35;206;1;OV;OLIVAR;;;REGADIO;;20;VII;Ribera Baja;11;2722,57;266,55;01/12/2024
754051;25000355;232352071;0;232;Tudela;35;207;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;31;VII;Ribera Baja;8;4805,71;380,18;01/12/2024
754052;25000355;232352081;0;232;Tudela;35;208;1;TA;TIERRA ARABLE;;TA;REGADIO;;28;VII;Ribera Baja;8;521,69;117,59;01/12/2024
754053;25000355;232352082;0;232;Tudela;35;208;2;FO;FORESTAL;;TA;REGADIO;;49;VII;Ribera Baja;0;186,26;122,78;01/12/2024
754054;25000355;232352091;0;232;Tudela;35;209;1;ED;EDIFICACIONES;;TA;SECANO;;19;VII;Ribera Baja;0;5077,9;344,41;01/12/2024
754055;25000355;232352101;0;232;Tudela;35;210;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;32;VII;Ribera Baja;8;1077,63;264,1;01/12/2024
754056;25000355;232352102;0;232;Tudela;35;210;2;IV;INVERNADEROS Y CULTIVOS BAJO PLÁSTICO;RECINTO INACTIVO;IV;REGADIO;;12;VII;Ribera Baja;8;62,12;37,65;01/12/2024
754057;25000355;232352103;0;232;Tudela;35;210;3;ED;EDIFICACIONES;;ED;SECANO;;59;VII;Ribera Baja;0;47,21;27,64;01/12/2024
754058;25000355;232352104;0;232;Tudela;35;210;4;ED;EDIFICACIONES;;ED;SECANO;;52;VII;Ribera Baja;0;75,17;43,11;01/12/2024
754059;25000355;232352111;0;232;Tudela;35;211;1;TA;TIERRA ARABLE;RECINTO INACTIVO;TA;REGADIO;;20;VII;Ribera Baja;8;4482,26;286,07;01/12/2024
754060;25000355;232352112;0;232;Tudela;35;211;2;ED;EDIFICACIONES;;TA;SECANO;;26;VII;Ribera Baja;0;5980,65;325,23;01/12/2024
754061;25000355;232352121;0;232;Tudela;35;212;1;TA;TIERRA ARABLE;;VI;REGADIO;;14;VII;Ribera Baja;8;15847,17;568,12;01/12/2024
